Price,Bedrooms,Bathrooms,Square Footage,Lot Size (Acres),Features
412100,3,1.5,1455,0.71,"['energy-efficient systems', 'walk-in closets', 'high-end appliances', 'custom lighting', 'spa-like bathrooms', 'designer windows', 'professional landscaping', 'gourmet kitchen', 'smart home features']"
182000,2,1,957,0.24,"['simple appliances', 'vinyl siding', 'modest kitchen', 'basic tile floors', 'standard windows', 'basic lighting']"
322400,3,2,1232,0.21,"['hardwood floors', 'ceiling fans', 'updated kitchen', 'energy-efficient windows', 'modern lighting']"
150000,2,1,653,0.07,"['simple appliances', 'vinyl siding', 'basic tile floors']"
174300,2,1,822,0.1,"['basic tile floors', 'simple appliances', 'standard windows', 'basic lighting']"
320900,4,2,1914,0.1,"['functional storage', 'modern lighting', 'ceiling fans', 'nice appliances', 'basic landscaping', 'energy-efficient windows', 'hardwood floors', 'updated kitchen']"
398500,5,2.5,2105,0.1,"['designer windows', 'gourmet kitchen', 'walk-in closets', 'smart home features', 'outdoor living spaces', 'custom lighting', 'spa-like bathrooms', 'hardwood floors', 'professional landscaping']"
317600,3,1.5,1462,0.13,"['basic landscaping', 'updated kitchen', 'energy-efficient windows', 'ceiling fans', 'hardwood floors', 'functional storage', 'modern lighting']"
283200,2,1.5,1415,0.12,"['energy-efficient windows', 'nice appliances', 'modern lighting', 'updated kitchen', 'basic landscaping', 'functional storage', 'hardwood floors', 'ceiling fans']"
262900,3,1.5,1192,0.19,"['functional storage', 'updated kitchen', 'energy-efficient windows', 'ceiling fans', 'modern lighting', 'basic landscaping', 'hardwood floors', 'nice appliances']"
164200,2,1,782,0.06,"['standard windows', 'vinyl siding', 'basic tile floors']"
222400,3,1.5,1376,0.16,"['functional storage', 'ceiling fans', 'nice appliances', 'basic landscaping', 'energy-efficient windows', 'hardwood floors', 'modern lighting']"
246700,3,2,1330,0.1,"['basic landscaping', 'ceiling fans', 'updated kitchen', 'modern lighting', 'nice appliances', 'energy-efficient windows', 'hardwood floors', 'functional storage']"
452600,4,2,1500,0.5,"['designer windows', 'spa-like bathrooms', 'hardwood floors', 'custom lighting', 'outdoor living spaces', 'energy-efficient systems', 'high-end appliances', 'walk-in closets', 'professional landscaping', 'smart home features']"
340300,4,2.5,2042,0.14,"['basic landscaping', 'nice appliances', 'functional storage', 'modern lighting', 'hardwood floors', 'energy-efficient windows', 'ceiling fans', 'updated kitchen']"
150000,2,1,938,0.11,"['vinyl siding', 'modest kitchen', 'basic lighting']"
